fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
1993-08-08,00:18:39,35.01166666666666,138.445,4,4.6,Japón,Shizuoka
1993-08-07,15:01:19,35.01,138.45666666666665,4,4.1,Japón,Shizuoka
1993-08-03,18:02:35,44.33166666666667,141.665,7,3.2,Japón,Mar de Japón
1993-07-29,20:34:25,42.185,139.45833333333331,15,3.7,Japón,Mar de Japón
1993-07-25,08:40:03,42.175,139.36333333333332,20,4.1,Japón,Mar de Japón
1993-07-25,08:37:36,42.18666666666666,139.43166666666664,16,3.7,Japón,Mar de Japón
1993-07-13,01:01:05,42.723333333333336,139.32999999999998,29,6.0,Japón,Mar de Japón
1993-07-12,23:45:00,43.105,139.22166666666666,8,6.0,Japón,Mar de Japón
1993-07-12,23:22:47,42.43666666666666,139.335,40,5.2,Japón,Mar de Japón
1993-07-12,22:17:11,42.781666666666666,139.17999999999998,35,7.8,Japón,Mar de Japón
1993-06-03,03:19:32,34.983333333333334,139.11833333333334,4,4.5,Japón,Mar de Japón
1993-06-02,18:55:29,34.975,139.125,3,4.1,Japón,Shizuoka
1993-06-02,18:37:27,34.975,139.11666666666667,3,4.2,Japón,Shizuoka
1993-05-31,15:12:56,34.97833333333333,139.125,3,4.8,Japón,Shizuoka
1993-05-31,13:51:51,34.95333333333333,139.13333333333333,3,3.6,Japón,Shizuoka
1993-05-31,04:09:37,34.97833333333333,139.12833333333333,3,4.2,Japón,Shizuoka
1993-05-31,00:20:43,34.97166666666667,139.11833333333334,4,4.4,Japón,Shizuoka
1993-05-21,11:36:37,36.045,139.89666666666665,61,5.4,Japón,Ibaraki
1993-05-17,17:39:41,24.475,123.71833333333332,8,4.1,Japón,Mar de Japón
1993-05-06,03:21:32,39.135,141.78833333333333,106,5.4,Japón,Iwate
1993-03-25,02:09:30,34.208333333333336,139.13166666666666,4,4.2,Japón,Mar de Japón
1993-02-07,23:03:23,24.45833333333333,123.715,5,3.7,Japón,Mar de Japón
1993-02-07,22:27:43,37.656666666666666,137.29666666666665,25,6.6,Japón,Mar de Japón
1993-01-15,20:06:07,42.92,144.35333333333332,101,7.5,Japón,Mar de Japón
1992-12-31,16:26:04,38.935,142.595,30,5.8,Japón,Mar de Japón
1992-12-28,01:21:16,38.92833333333333,142.54666666666665,34,5.9,Japón,Mar de Japón
1992-12-12,08:06:04,24.466666666666665,123.70333333333332,4,2.8,Japón,Mar de Japón
1992-12-12,06:27:59,24.48,123.72833333333334,7,4.3,Japón,Mar de Japón
1992-11-29,06:55:32,24.47833333333333,123.75166666666668,7,3.5,Japón,Mar de Japón
1992-11-18,02:40:47,24.486666666666668,123.73833333333332,6,4.4,Japón,Mar de Japón
1992-10-27,02:28:44,24.475,123.75666666666666,7,2.9,Japón,Mar de Japón
1992-10-20,16:42:06,24.45,123.74166666666667,4,3.7,Japón,Mar de Japón
1992-10-20,16:32:51,24.486666666666668,123.73833333333332,8,3.4,Japón,Mar de Japón
1992-10-20,16:18:50,24.465,123.74,8,5.0,Japón,Mar de Japón
1992-10-18,16:01:10,24.41333333333333,123.80166666666666,2,3.4,Japón,Mar de Japón
1992-10-18,12:04:02,24.416666666666668,123.80666666666666,5,3.3,Japón,Mar de Japón
1992-10-18,11:35:28,24.406666666666663,123.795,6,3.0,Japón,Mar de Japón
1992-10-18,09:51:52,24.396666666666665,123.78833333333333,5,3.1,Japón,Mar de Japón
1992-10-17,23:37:36,34.27833333333333,139.225,4,5.1,Japón,Mar de Japón
1992-10-15,22:26:58,24.43166666666667,123.755,6,3.3,Japón,Mar de Japón
1992-10-14,14:05:09,24.42,123.775,3,2.9,Japón,Mar de Japón
1992-10-14,13:29:22,24.39,123.77833333333334,7,3.0,Japón,Mar de Japón
1992-10-14,13:27:49,24.421666666666667,123.77,8,4.4,Japón,Mar de Japón
1992-10-14,13:15:35,24.42833333333333,123.76,4,4.9,Japón,Mar de Japón
1992-10-11,05:18:12,24.46833333333333,123.75333333333332,3,2.4,Japón,Mar de Japón
1992-10-10,12:26:49,24.435,123.74666666666668,5,3.3,Japón,Mar de Japón
1992-10-08,18:48:23,24.44333333333333,123.75166666666668,3,2.9,Japón,Mar de Japón
1992-09-30,04:59:02,24.42833333333333,123.75333333333332,5,2.9,Japón,Mar de Japón
1992-09-29,23:29:07,24.475,123.75,8,3.6,Japón,Mar de Japón
1992-09-24,19:32:08,24.461666666666662,123.75166666666668,2,4.1,Japón,Mar de Japón
1992-09-23,12:55:15,24.456666666666667,123.73833333333332,4,3.2,Japón,Mar de Japón
1992-09-23,12:37:48,24.455,123.745,4,3.4,Japón,Mar de Japón
1992-09-22,17:20:46,36.70333333333333,139.53833333333333,8,4.1,Japón,Tochigi
1992-09-20,21:52:23,24.47833333333333,123.73666666666666,2,4.0,Japón,Mar de Japón
1992-09-19,18:51:50,24.45833333333333,123.73666666666666,6,3.2,Japón,Mar de Japón
1992-08-24,15:59:41,41.94,140.78666666666666,121,6.1,Japón,Mar de Japón
1992-08-24,12:04:37,24.313333333333333,123.635,9,5.1,Japón,Mar de Japón
1992-08-08,23:52:21,42.013333333333335,142.68166666666664,46,5.2,Japón,Mar de Japón
1992-07-12,20:08:55,41.465,142.035,64,6.3,Japón,Mar de Japón
1992-06-15,10:46:34,34.151666666666664,139.105,7,5.2,Japón,Mar de Japón
1992-05-11,19:07:53,36.53333333333333,140.53666666666666,56,5.6,Japón,Ibaraki
1992-04-14,12:03:54,36.17833333333333,139.82999999999998,62,5.0,Japón,Ibaraki
1992-04-13,14:58:45,39.12166666666667,142.39166666666665,51,5.4,Japón,Mar de Japón
1992-02-02,04:04:05,35.230000000000004,139.78833333333333,92,5.7,Japón,Tokio
1991-12-12,11:27:46,36.465,140.65833333333333,48,4.8,Japón,Mar de Japón
1991-11-27,04:40:48,42.0,142.66166666666666,64,6.3,Japón,Mar de Japón
1991-11-19,17:24:02,35.608333333333334,140.02166666666668,81,4.9,Japón,Tokio
1991-10-28,10:09:12,33.92333333333333,131.165,19,6.0,Japón,Mar de Japón
1991-10-25,19:39:03,43.20666666666667,144.44,105,5.7,Japón,Mar de Japón
1991-10-19,08:31:16,36.086666666666666,139.91666666666666,59,4.5,Japón,Ibaraki
1991-09-18,21:17:51,24.255,123.74833333333332,5,2.6,Japón,Mar de Japón
1991-09-03,17:44:47,33.68666666666666,138.82833333333332,33,6.3,Japón,Mar de Japón
1991-08-28,10:29:02,35.32333333333334,133.18666666666667,13,5.9,Japón,Shimane
1991-08-22,19:29:12,34.20666666666667,135.18333333333334,6,3.6,Japón,Wakayama
1991-08-06,23:49:31,35.818333333333335,141.15666666666667,43,5.9,Japón,Mar de Japón
1991-06-27,09:11:03,32.663333333333334,130.13833333333332,9,4.9,Japón,Nagasaki
1991-06-25,12:49:17,36.64333333333333,140.96833333333333,49,5.2,Japón,Mar de Japón
1991-06-15,14:49:47,28.445,129.67499999999998,24,4.9,Japón,Mar de Japón
1991-06-15,10:21:41,39.47166666666667,141.89666666666665,61,5.4,Japón,Iwate
1991-04-26,11:45:42,32.78666666666666,130.23999999999998,7,3.5,Japón,Nagasaki
1991-04-25,07:12:04,35.06166666666666,138.20166666666665,32,4.9,Japón,Shizuoka
1991-04-24,09:32:02,42.71666666666667,144.84666666666666,52,5.5,Japón,Mar de Japón
1991-04-17,00:12:08,24.40333333333333,123.75666666666666,6,3.3,Japón,Mar de Japón
1991-04-13,19:48:09,24.423333333333336,123.78666666666666,5,4.1,Japón,Mar de Japón
1991-03-31,14:26:39,24.425,123.77833333333334,1,4.4,Japón,Mar de Japón
1991-03-26,08:38:58,24.421666666666667,123.77166666666666,6,2.9,Japón,Mar de Japón
1991-03-08,08:05:13,24.35833333333333,123.74,2,2.4,Japón,Mar de Japón
1991-03-08,06:16:51,24.425,123.75,4,4.0,Japón,Mar de Japón
1991-02-27,09:36:00,24.256666666666668,123.75833333333334,16,4.1,Japón,Mar de Japón
1991-02-13,00:30:45,24.51333333333333,123.78833333333333,3,4.4,Japón,Mar de Japón
1990-12-07,18:40:44,37.215,138.55833333333334,4,5.3,Japón,Niigata
1990-11-23,19:33:31,35.27333333333333,133.36,14,5.2,Japón,Tottori
1990-10-06,23:33:01,36.48833333333334,140.61,51,5.2,Japón,Ibaraki
1990-08-23,11:44:56,35.361666666666665,140.40166666666667,50,5.2,Japón,Mar de Japón
1990-08-23,08:47:07,35.348333333333336,140.39333333333332,50,5.5,Japón,Chiba
1990-08-05,16:13:02,35.21,139.09166666666667,14,5.3,Japón,Kanagawa
1990-08-05,12:36:25,36.405,141.10666666666663,39,5.8,Japón,Mar de Japón
1990-06-05,22:42:52,35.556666666666665,139.19333333333333,123,5.3,Japón,Kanagawa
1990-06-01,10:22:09,35.645,140.72666666666666,59,6.0,Japón,Mar de Japón
1990-05-24,21:09:37,28.08333333333333,129.86333333333332,20,5.3,Japón,Mar de Japón
1990-05-03,16:45:43,36.43666666666666,140.61,58,5.4,Japón,Ibaraki
1990-04-25,11:24:20,24.57,123.59166666666668,7,5.1,Japón,Mar de Japón
1990-04-11,16:53:37,42.48,144.16166666666666,69,5.5,Japón,Mar de Japón
