fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
2023-03-14,05:00:29,37.5176667,-117.9835,0.11,3.82,Estados Unidos,California
2023-03-13,21:21:15,31.72314461,-104.3013508,5.874487305,3.5,Estados Unidos,Texas
2023-03-12,03:03:57,44.6246,-116.0793,12.062,3.7,Estados Unidos,Idaho
2023-03-10,20:31:35,37.1696,-104.7283,4.466,3.9,Estados Unidos,Colorado
2023-03-10,15:30:55,37.2057,-104.7425,3.488,3.5,Estados Unidos,Colorado
2023-03-10,14:03:03,37.712,-107.8469,6.884,3.6,Estados Unidos,Colorado
2023-03-10,06:06:47,37.175,-104.7339,5.574,4.3,Estados Unidos,Colorado
2023-03-09,06:48:04,43.7326,-128.3514,10.0,4.1,Estados Unidos,Mar de USA
2023-03-08,06:24:20,31.6662738,-104.3584941,6.131567383,3.6,Estados Unidos,Texas
2023-03-07,14:33:12,36.5941667,-121.2011667,9.29,3.8,Estados Unidos,California
2023-03-07,09:36:44,31.66331812,-104.3533553,6.260107422,3.7,Estados Unidos,Texas
2023-03-05,14:29:49,25.7487,-110.1881,10.0,4.4,Estados Unidos,Mar de USA
2023-03-02,21:16:50,38.7876667,-122.7821667,2.72,3.59,Estados Unidos,California
2023-02-28,23:26:08,31.61345334,-103.9891287,8.483850098,4.1,Estados Unidos,Texas
2023-02-28,13:30:51,35.6128333,-117.4165,8.15,3.56,Estados Unidos,California
2023-02-22,18:22:12,38.1577,-117.8891,8.7,3.5,Estados Unidos,Nevada
2023-02-22,08:51:24,31.6721879,-104.3682345,7.211303711,4.0,Estados Unidos,Texas
2023-02-22,07:44:10,31.67352601,-104.374706,6.645727539,4.2,Estados Unidos,Texas
2023-02-16,10:29:04,32.7456665,-100.6594179,7.849975586,4.7,Estados Unidos,Texas
2023-02-15,14:50:41,40.384,-125.2376667,10.0,3.58,Estados Unidos,Mar de USA
2023-02-14,17:40:48,41.5071,-126.1444,19.602,3.6,Estados Unidos,Mar de USA
2023-02-13,10:07:48,43.5487,-107.4026,9.763,3.7,Estados Unidos,Wyoming
2023-02-12,01:22:17,43.5345,-110.3989,7.821,3.7,Estados Unidos,Wyoming
2023-02-11,20:27:18,32.75115967,-100.6529869,8.925984701,3.5,Estados Unidos,Texas
2023-02-06,11:15:49,42.8605,-78.7853,5.677,3.8,Estados Unidos,New York
2023-02-05,04:39:09,49.9112,-116.3971,1.0,3.9,Canada,British Columbia
2023-02-05,03:23:06,38.1675,-117.8921,11.4,3.5,Estados Unidos,Nevada
2023-02-04,19:40:20,31.61968782,-103.9800113,6.992785645,3.7,Estados Unidos,Texas
2023-02-03,19:18:33,32.75482178,-100.6529869,8.290161133,3.5,Estados Unidos,Texas
2023-02-03,19:18:33,32.75482178,-100.6551305,8.82816569,3.5,Estados Unidos,Texas
2023-02-01,14:11:22,43.0645,-126.426,10.0,3.9,Estados Unidos,Mar de USA
2023-02-01,04:05:53,28.0165,-111.963,10.0,4.1,Estados Unidos,Mar de USA
2023-01-30,19:28:52,45.7449,-110.5969,20.111,3.8,Estados Unidos,Montana
2023-01-28,23:56:58,40.5355,-124.3973333,24.7,3.7,Estados Unidos,California
2023-01-28,17:16:15,38.1734,-117.8643,7.9,3.7,Estados Unidos,Nevada
2023-01-28,16:10:51,49.0299,-128.4935,10.0,4.0,Estados Unidos,Mar de USA
2023-01-25,10:03:33,33.8863333,-118.7026667,13.83,3.61,Estados Unidos,California
2023-01-25,10:01:41,35.8515,-97.19116667,7.98,3.53,Estados Unidos,Oklahoma
2023-01-25,10:00:54,33.885,-118.7045,14.71,4.19,Estados Unidos,California
2023-01-24,19:57:04,31.67159174,-104.3897618,6.131567383,3.5,Estados Unidos,Texas
2023-01-23,13:58:02,37.1093333,-121.5168333,5.65,3.62,Estados Unidos,California
2023-01-20,08:01:14,41.128,-123.8753333,25.27,4.26,Estados Unidos,California
2023-01-20,01:18:07,38.7511667,-123.0948333,6.28,3.59,Estados Unidos,California
2023-01-19,20:30:07,41.1286667,-123.8765,26.26,3.66,Estados Unidos,California
2023-01-19,17:15:55,36.8096667,-121.531,5.32,3.56,Estados Unidos,California
2023-01-13,10:02:52,40.5245,-124.41,18.4,3.5,Estados Unidos,California
2023-01-11,17:21:42,40.5213333,-124.9323333,17.86,4.05,Estados Unidos,Mar de USA
2023-01-10,18:32:14,40.9488333,-124.0303333,22.2,3.61,Estados Unidos,California
2023-01-02,08:49:34,43.3989,-127.2682,10.0,3.9,Estados Unidos,Mar de USA
2023-01-01,18:35:04,40.409,-123.971,30.63,5.35,Estados Unidos,California
2023-01-01,06:49:10,36.595,-121.2063333,7.74,3.9,Estados Unidos,California
2022-12-31,12:12:26,33.3975,-116.3933333,3.88,4.14,Estados Unidos,California
2022-12-24,19:33:44,40.5571667,-124.0083333,22.4,4.16,Estados Unidos,California
2022-12-22,11:49:55,40.3601667,-124.3346667,28.71,3.79,Estados Unidos,California
2022-12-21,17:42:25,44.3432,-115.1654,10.0,3.8,Estados Unidos,Idaho
2022-12-21,01:22:01,43.9754,-128.3293,15.494,4.6,Estados Unidos,Mar de USA
2022-12-20,22:06:34,40.5455,-124.3291667,19.74,4.35,Estados Unidos,California
2022-12-20,15:09:05,40.6005,-124.0688333,22.5,3.99,Estados Unidos,California
2022-12-20,10:53:16,40.5273333,-124.3543333,17.09,3.52,Estados Unidos,California
2022-12-20,10:39:02,40.5228333,-124.1881667,26.55,4.92,Estados Unidos,California
2022-12-20,10:34:24,40.525,-124.423,17.91,6.4,Estados Unidos,California
2022-12-17,11:39:42,37.9181667,-122.304,5.48,3.57,Estados Unidos,California
2022-12-16,23:35:27,32.19085693,-102.1406965,8.192342122,5.2,Estados Unidos,Texas
2022-12-15,09:55:53,43.6387,-128.0755,10.0,3.8,Estados Unidos,Mar de USA
2022-12-14,12:24:40,43.6523,-128.3818,10.0,4.5,Estados Unidos,Mar de USA
2022-12-10,08:23:30,30.8464,-116.3895,10.0,4.4,México,Mar de EEUU
2022-12-10,03:17:30,40.6221,-127.3059,11.051,4.9,Estados Unidos,Mar de USA
2022-12-07,14:13:22,35.5086667,-118.3915,5.07,3.56,Estados Unidos,California
2022-12-06,08:43:21,41.9732,-119.5587,0.0,3.5,Estados Unidos,Nevada
2022-12-06,00:10:37,35.9356667,-120.0126667,9.46,3.98,Estados Unidos,California
2022-12-05,23:13:16,37.3258333,-121.6876667,8.21,3.59,Estados Unidos,California
2022-12-04,07:58:23,31.66602425,-104.2416858,6.388647461,3.5,Estados Unidos,Texas
2022-12-02,12:21:48,37.1563333,-118.338,8.17,3.91,Estados Unidos,California
2022-12-01,15:28:29,32.8361667,-116.0403333,10.46,3.82,Estados Unidos,California
2022-11-28,18:59:23,31.55439337,-104.1371084,6.645727539,3.5,Estados Unidos,Texas
2022-11-26,14:40:15,30.7774,-116.4095,10.0,4.3,México,Mar de EEUU
2022-11-26,03:50:17,49.2714,-126.0923,33.38,4.9,Canada,British Columbia
2022-11-24,19:19:28,31.62673498,-104.0029099,8.483850098,4.7,Estados Unidos,Texas
2022-11-24,19:14:19,31.63414005,-103.9876096,7.429821777,4.5,Estados Unidos,Texas
2022-11-24,06:25:38,30.9238,-116.4862,10.0,4.3,México,Mar de EEUU
2022-11-23,02:30:13,38.1864,-117.8655,6.3,3.5,Estados Unidos,Nevada
2022-11-23,01:57:57,31.71635872,-104.5581962,7.828295898,3.6,Estados Unidos,Texas
2022-11-22,21:00:56,30.9783,-116.4784,10.0,4.5,México,Mar de EEUU
2022-11-22,16:39:05,30.7936,-116.3907,10.0,6.2,México,Mar de EEUU
2022-11-21,15:42:33,43.4874,-127.3382,10.0,5.2,Estados Unidos,Mar de USA
2022-11-19,10:03:52,31.63489585,-104.0020069,7.468383789,4.0,Estados Unidos,Texas
2022-11-18,15:42:45,43.3741,-126.6356,10.0,4.4,Estados Unidos,Mar de USA
2022-11-17,04:38:32,31.63586216,-103.988021,7.725463867,3.8,Estados Unidos,Texas
2022-11-17,01:04:09,31.61508142,-103.9832184,7.866857910000001,3.6,Estados Unidos,Texas
2022-11-16,22:39:13,31.62947111,-104.0091105,8.123937988,4.0,Estados Unidos,Texas
2022-11-16,21:32:44,31.6367452,-103.9987871,6.902807617,5.4,Estados Unidos,Texas
2022-11-16,13:47:44,47.2961,-114.1463,12.331,3.7,Estados Unidos,Montana
2022-11-16,09:58:54,42.2126667,-111.091,9.49,3.57,Estados Unidos,Idaho
2022-11-12,13:45:07,41.5125,-112.1813333,10.07,3.58,Estados Unidos,Utah
2022-11-07,15:15:03,31.65135131,-104.3180018,7.468383789,3.5,Estados Unidos,Texas
2022-11-07,05:10:26,31.509,-115.782,21.56,3.81,México,Baja California
2022-11-07,04:59:02,31.5571667,-115.6993333,7.04,4.04,México,Baja California
2022-11-07,04:52:55,31.5536667,-115.7113333,8.36,3.69,México,Baja California
2022-11-07,04:14:51,44.3722,-115.1574,10.0,3.6,Estados Unidos,Idaho
2022-11-07,02:01:27,39.4828333,-123.1165,5.64,3.76,Estados Unidos,California
2022-11-06,23:33:47,28.1429,-112.2235,10.0,4.3,Estados Unidos,Mar de USA
2022-11-06,11:39:53,36.9838333,-112.9426667,16.48,3.78,Estados Unidos,Arizona
2022-11-04,10:02:46,28.1573,-112.3106,10.0,6.1,Estados Unidos,Mar de USA
2022-11-03,09:57:33,43.3273,-126.8407,10.0,3.5,Estados Unidos,Mar de USA
2022-11-01,07:17:36,27.9226,-111.8314,10.0,4.2,Estados Unidos,Mar de USA
2022-10-30,08:26:33,29.23736572,-97.47070313,3.986124674,3.5,Estados Unidos,Texas
2022-10-27,17:54:22,40.3113333,-124.3686667,28.88,3.66,Estados Unidos,California
2022-10-25,22:08:37,37.3106667,-121.6751667,8.05,3.54,Estados Unidos,California
2022-10-25,18:42:02,37.3115,-121.672,8.38,5.06,Estados Unidos,California
2022-10-23,18:16:23,40.5781667,-124.14,28.35,4.1,Estados Unidos,California
2022-10-21,19:57:58,31.67243422,-104.4016123,6.74855957,3.7,Estados Unidos,Texas
2022-10-21,19:57:58,31.6826,-104.419,5.0,3.5,Estados Unidos,Texas
2022-10-20,09:53:20,31.9225,-118.2288333,5.8,3.79,Estados Unidos,Mar de USA
2022-10-20,07:55:16,40.3495,-123.5185,33.05,4.32,Estados Unidos,California
2022-10-13,17:19:04,41.8868,-126.0907,10.0,4.1,Estados Unidos,Mar de USA
2022-10-12,12:54:07,35.0486667,-118.9958333,12.27,3.67,Estados Unidos,California
2022-10-12,00:28:36,38.5498333,-119.4411667,7.27,3.54,Estados Unidos,California
2022-10-11,06:19:05,31.5071,-114.3592,22.083,3.8,México,Mar de EEUU
2022-10-11,06:12:54,31.4701667,-114.3495,5.97,3.54,México,Mar de EEUU
2022-10-07,12:52:36,44.540333333333336,-122.55083333333332,13.17,4.39,Estados Unidos,Oregon
2022-10-04,16:38:33,32.3381667,-115.2443333,2.83,3.57,México,Baja California
2022-09-28,02:17:14,27.0398,-111.3805,10.0,4.3,Estados Unidos,Mar de USA
2022-09-28,01:18:24,26.9509,-111.4476,10.0,5.4,Estados Unidos,Mar de USA
2022-09-27,08:03:39,35.5076667,-118.3885,5.18,3.7,Estados Unidos,California
2022-09-24,19:27:39,40.3136667,-124.7245,13.08,4.84,Estados Unidos,Mar de USA
2022-09-22,08:47:50,43.4179,-127.1611,10.0,3.9,Estados Unidos,Mar de USA
2022-09-21,02:43:10,40.2941667,-124.4145,7.88,3.69,Estados Unidos,California
2022-09-20,14:03:08,39.8005,-123.1861667,9.05,3.96,Estados Unidos,California
2022-09-19,21:18:14,36.6773,-113.498,10.0,4.4,Estados Unidos,Arizona
2022-09-18,12:55:19,44.7891667,-110.8096667,10.76,3.93,Estados Unidos,Wyoming
2022-09-18,06:55:48,33.7635,-115.9373333,6.15,3.53,Estados Unidos,California
2022-09-16,16:12:42,38.5233333,-119.505,5.3,3.65,Estados Unidos,California
2022-09-15,09:21:38,43.2436,-126.2653,10.0,4.4,Estados Unidos,Mar de USA
2022-09-14,01:40:20,38.4813333,-122.7036667,5.59,4.29,Estados Unidos,California
2022-09-14,01:39:38,38.475,-122.7071667,5.57,4.39,Estados Unidos,California
2022-09-13,14:31:33,28.0905,-112.1787,10.0,4.1,Estados Unidos,Mar de USA
2022-09-08,08:08:25,47.842,-122.75166666666668,23.33,3.71,Estados Unidos,Washington
2022-09-03,17:04:55,34.0203333,-117.5595,11.39,3.57,Estados Unidos,California
2022-09-02,04:55:15,31.58225387,-104.0074046,7.802587891,3.5,Estados Unidos,Texas
2022-09-02,00:07:37,31.59192553,-104.0015346,6.208691406,4.093029702,Estados Unidos,Texas
2022-09-01,16:23:29,31.62459784,-103.9893144,6.568603515999999,4.4,Estados Unidos,Texas
2022-09-01,16:17:27,31.60155272,-104.0085728,6.157275391,3.7,Estados Unidos,Texas
2022-09-01,13:36:22,36.549,-121.0965,1.6,4.0,Estados Unidos,California
2022-08-30,18:31:27,38.1502,-117.8993,6.1,3.9,Estados Unidos,Nevada
2022-08-30,08:44:40,32.4063333,-115.2251667,12.18,4.03,México,Baja California
2022-08-29,15:22:29,40.4083,-126.8122,10.0,4.4,Estados Unidos,Mar de USA
2022-08-26,02:42:27,44.4028,-115.1984,10.0,3.5,Estados Unidos,Idaho
2022-08-17,00:43:58,32.76580811,-100.6637052,6.235961914,3.803475183,Estados Unidos,Texas
2022-08-16,21:03:23,41.8905,-126.7853,10.0,4.4,Estados Unidos,Mar de USA
2022-08-13,18:45:28,42.0252,-126.7645,10.0,4.3,Estados Unidos,Mar de USA
2022-08-13,12:33:35,40.7575,-123.9355,22.58,3.57,Estados Unidos,California
2022-08-12,20:00:04,44.4831,-125.9475,10.0,4.0,Estados Unidos,Mar de USA
2022-08-11,07:17:16,31.68330721,-104.4253993,6.645727539,4.5,Estados Unidos,Texas
2022-08-11,05:11:35,27.742,-111.6657,10.0,3.8,Estados Unidos,Mar de USA
2022-08-10,19:03:55,31.9225,-117.2573333,19.11,3.57,Estados Unidos,Mar de USA
2022-08-09,14:40:47,41.8774,-126.7256,10.0,4.3,Estados Unidos,Mar de USA
2022-08-08,23:26:06,42.3951,-126.5264,13.462,3.6,Estados Unidos,Mar de USA
2022-08-08,20:44:14,38.5816667,-119.446,5.4,4.45,Estados Unidos,California
2022-08-07,08:40:01,31.5595,-115.711,8.75,3.52,México,Baja California
2022-08-07,08:15:16,31.72872322,-104.5930719,6.979931641,3.9,Estados Unidos,Texas
2022-08-06,16:08:22,27.6656,-111.6466,10.0,5.2,Estados Unidos,Mar de USA
2022-08-06,03:15:07,24.5868,-109.1749,10.0,4.7,Estados Unidos,Mar de USA
2022-08-04,05:51:57,31.72149605,-104.5170479,4.769042969,3.6,Estados Unidos,Texas
2022-08-02,21:44:06,40.3136667,-124.5783333,15.88,3.9,Estados Unidos,Mar de EEUU
2022-07-28,17:12:01,31.6743905,-104.3833268,7.211303711,4.2,Estados Unidos,Texas
2022-07-27,06:30:37,31.67171146,-104.3709219,7.622631836000001,3.7,Estados Unidos,Texas
2022-07-27,05:35:26,31.67955447,-104.366145,7.828295898,3.7,Estados Unidos,Texas
2022-07-25,11:21:07,31.9075,-116.7616667,16.69,4.29,México,Baja California
2022-07-23,01:41:04,39.4656667,-121.4761667,0.59,4.24,Estados Unidos,California
2022-07-21,13:35:58,31.68011905,-104.4210628,5.925903319999999,4.9,Estados Unidos,Texas
2022-07-17,15:44:26,35.5126667,-118.3865,4.66,3.8,Estados Unidos,California
2022-07-17,12:51:41,39.9889,-98.1625,3.0,3.8,Estados Unidos,Kansas
2022-07-17,10:41:43,33.4196667,-118.009,9.99,3.55,Estados Unidos,Mar de EEUU
2022-07-16,10:40:39,31.2106,-116.6584,10.0,4.0,Estados Unidos,Mar de USA
2022-07-15,01:19:07,35.7091667,-117.5843333,6.3,4.58,Estados Unidos,California
2022-07-14,18:54:03,33.2725,-115.9846667,4.95,3.58,Estados Unidos,California
2022-07-13,10:28:27,32.498,-118.2405,5.93,3.58,Estados Unidos,Mar de USA
2022-07-12,13:43:00,28.0381,-107.4775,15.13,4.6,México,Chihuahua
2022-07-11,16:47:20,38.684,-116.1046,2.8,3.5,Estados Unidos,Nevada
2022-07-11,15:02:04,38.687,-116.0878,0.8,3.5,Estados Unidos,Nevada
2022-07-07,01:30:31,33.2308333,-116.1063333,9.6,3.54,Estados Unidos,California
2022-07-06,06:15:46,35.5548333,-118.402,2.88,3.53,Estados Unidos,California
2022-07-03,17:28:48,38.6943,-116.0897,0.2,3.5,Estados Unidos,Nevada
2022-06-30,17:48:11,38.2083,-117.7791,7.7,3.9,Estados Unidos,Nevada
2022-06-29,23:03:01,34.1653333,-80.727,2.75,3.6,Estados Unidos,South Carolina
2022-06-29,18:43:56,34.1668333,-80.7286667,2.68,3.5,Estados Unidos,South Carolina
2022-06-29,14:08:04,40.3665,-125.5813333,9.62,3.54,Estados Unidos,Mar de USA
2022-06-28,11:57:40,38.8301667,-122.7471667,0.48,4.19,Estados Unidos,California
2022-06-20,03:40:29,32.3988333,-115.2291667,19.74,3.75,México,Baja California
2022-06-18,13:58:40,31.7298588,-104.5357175,5.206079102000001,3.8,Estados Unidos,Texas
2022-06-18,08:05:23,32.4525,-82.1405,0.75,3.9,Estados Unidos,Georgia
2022-06-18,05:03:14,30.0788,-113.8135,10.0,5.1,México,Mar de EEUU
2022-06-18,05:00:44,30.1501,-113.7326,10.0,5.1,México,Mar de EEUU
2022-06-18,04:51:29,30.0817,-113.7212,10.0,5.2,México,Mar de EEUU
2022-06-16,19:56:07,32.39227295,-101.6433641,8.436889647999998,3.6,Estados Unidos,Texas
2022-06-16,16:55:23,38.1723,-117.8226,7.9,3.9,Estados Unidos,Nevada
2022-06-09,22:26:59,40.2915,-124.5188333,20.18,3.79,Estados Unidos,Mar de EEUU
2022-06-09,18:40:09,24.8549,-115.201,10.0,4.2,Estados Unidos,Mar de USA
2022-06-08,22:48:21,35.5108333,-118.3873333,5.2,3.55,Estados Unidos,California
2022-06-08,19:30:24,31.61379489,-103.9900717,9.113696289,3.6,Estados Unidos,Texas
2022-06-08,10:42:02,31.65760532,-104.5180063,7.494091797,4.1,Estados Unidos,Texas
2022-06-06,08:14:21,32.40692139,-101.5833413,6.871785482,3.9,Estados Unidos,Texas
2022-06-06,07:12:54,31.71926451,-104.538838,5.308911133,4.3,Estados Unidos,Texas
2022-06-04,01:57:54,25.1137,-109.7543,10.0,4.0,Estados Unidos,Mar de USA
2022-06-04,01:38:59,25.196,-109.7535,10.0,4.7,Estados Unidos,Mar de USA
2022-06-04,01:04:30,25.1162,-109.6413,10.0,4.2,Estados Unidos,Mar de USA
2022-06-03,10:40:29,33.2338333,-116.6641667,10.94,3.68,Estados Unidos,California
2022-06-02,12:07:22,38.0765,-122.0076667,18.43,4.14,Estados Unidos,California
2022-06-01,15:46:10,31.71526584,-104.5509138,6.157275391,4.6,Estados Unidos,Texas
2022-06-01,15:01:49,31.59957436,-103.9819379,9.627856445,4.3,Estados Unidos,Texas
2022-06-01,13:56:26,25.8259,-110.5196,10.0,4.2,Estados Unidos,Mar de USA
2022-06-01,07:36:29,25.8786,-110.153,10.0,4.2,Estados Unidos,Mar de USA
2022-05-31,22:12:27,39.0608333,-109.2958333,6.81,3.76,Estados Unidos,Utah
2022-05-30,09:50:56,40.3883333,-125.0521667,5.73,3.64,Estados Unidos,Mar de USA
2022-05-29,16:24:56,43.0089,-127.507,10.0,3.5,Estados Unidos,Mar de USA
2022-05-29,15:26:56,31.8693333,-116.1776667,12.04,3.83,México,Baja California
2022-05-26,09:23:32,35.6026667,-117.406,4.79,4.28,Estados Unidos,California
2022-05-16,06:16:50,34.0078333,-116.4448333,8.25,3.76,Estados Unidos,California
2022-05-11,13:32:02,44.681,-109.9963333,13.95,4.22,Estados Unidos,Wyoming
2022-05-10,06:53:51,35.5251667,-117.3896667,9.05,3.53,Estados Unidos,California
2022-05-09,21:35:33,33.0391667,-116.3538333,11.34,3.54,Estados Unidos,California
2022-05-04,18:48:28,31.60995404,-103.969881,9.036572266,3.5,Estados Unidos,Texas
2022-05-04,18:28:18,40.4952,-127.1936,10.0,4.0,Estados Unidos,Mar de USA
2022-05-01,12:24:54,31.61423098,-104.1164971,8.496704102000002,3.5,Estados Unidos,Texas
2022-05-01,11:15:56,48.4235,-122.3055,13.54,3.56,Estados Unidos,Washington
2022-04-28,17:08:58,31.61477713,-103.9707092,8.805200195,4.0,Estados Unidos,Texas
2022-04-28,04:10:58,31.61106576,-103.9814519,8.805200195,3.6,Estados Unidos,Texas
