id_sismo,fecha,hora,latitud,longitud,profundidad,magnitud,id_lugar
40,1961-08-19,05:09:49,-10.8,-71.0,649.0,7.0,18
41,1961-08-20,09:10:11,-11.5,-70.6,630.0,6.1,18
42,1961-08-28,06:28:19,-15.2,-70.2,185.0,5.3,11
43,1961-08-28,21:27:16,-14.1,-73.9,100.0,4.8,3
44,1961-08-30,03:45:28,-3.9,-77.8,33.0,5.5,19
45,1961-08-31,01:48:39,-10.4,-70.7,605.0,7.1,18
46,1961-08-31,01:57:08,-10.5,-70.7,629.0,7.5,18
47,1961-09-06,15:30:20,-10.9,-79.1,45.0,4.8,8
48,1961-09-12,11:18:25,-11.1,-70.6,543.0,5.6,18
49,1961-10-11,12:28:35,-13.3,-75.5,137.0,5.3,14
50,1961-11-08,19:30:00,-13.98,-71.9,20.0,5.2,13
51,1961-11-10,02:07:34,-14.3,-71.9,68.0,5.6,13
52,1961-11-23,11:17:28,-5.6,-80.3,61.0,6.1,20
53,1961-11-29,20:38:09,-7.2,-76.4,33.0,5.8,16
54,1961-12-09,03:58:55,-14.9,-75.7,39.0,5.3,8
55,1961-12-24,14:25:31,-5.7,-80.9,33.0,6.1,8
56,1962-01-02,05:23:41,-18.1,-70.6,77.0,5.3,7
57,1962-01-25,07:26:04,-15.7,-69.6,190.0,4.6,8
58,1962-03-01,02:12:37,-15.7,-74.3,64.0,5.9,1
59,1962-03-12,01:52:37,-13.9,-72.6,91.0,5.0,9
60,1962-03-19,21:04:16,-16.8,-73.5,33.0,5.1,8
61,1962-03-22,20:50:36,-14.9,-70.7,119.0,5.1,11
62,1962-04-18,19:14:37,-10.0,-79.0,39.0,6.7,8
63,1962-07-15,14:43:50,-9.3,-78.9,80.0,5.9,8
64,1962-07-25,06:05:15,-14.3,-75.5,100.0,5.2,2
65,1962-07-25,06:55:56,-16.3,-75.0,33.0,5.3,8
66,1962-08-24,13:15:37,-17.5,-70.4,92.0,5.7,7
67,1962-08-30,06:22:28,-17.4,-69.8,145.0,5.3,7
68,1962-09-09,03:21:56,-15.6,-73.4,98.0,5.3,1
69,1962-09-20,09:25:26,-15.5,-76.1,33.0,5.2,8
70,1962-09-22,16:45:31,-15.5,-73.1,137.0,5.2,1
71,1962-09-28,22:14:52,-13.8,-76.7,61.0,4.8,8
72,1962-09-29,07:58:20,-17.1,-70.5,33.0,6.0,21
73,1962-10-20,06:33:29,-17.2,-69.7,153.0,5.3,11
74,1962-11-08,00:02:10,-15.1,-75.4,44.0,5.3,8
75,1962-11-15,23:25:15,-8.7,-79.8,45.0,6.2,8
76,1962-11-23,00:30:04,-15.262,-75.512,20.0,5.9,8
77,1962-12-24,17:43:05,-8.4,-78.7,80.0,5.1,22
78,1963-01-16,20:20:51,-3.9,-76.8,102.0,6.0,5
79,1963-01-17,04:22:19,-10.7,-79.0,21.0,4.9,8
80,1963-01-17,19:30:59,-8.3,-75.1,124.0,5.8,6
81,1963-01-22,08:32:35,-11.6,-75.0,47.0,4.9,15
82,1963-02-03,11:18:09,-9.1,-77.1,33.0,4.6,23
83,1963-02-16,21:32:22,-8.5,-80.1,33.0,5.2,8
84,1963-02-24,05:38:19,-15.1,-72.5,97.0,5.3,1
85,1963-02-27,11:00:42,-15.1,-73.6,105.0,5.5,3
86,1963-03-04,15:43:02,-4.5,-81.6,23.0,5.6,8
87,1963-03-04,18:31:51,-15.8,-75.3,40.0,5.3,8
88,1963-03-05,07:05:00,-4.5,-81.5,22.0,5.8,8
89,1963-03-31,04:45:59,-6.6,-81.2,31.0,5.5,8
90,1963-03-31,05:51:00,-10.8,-78.5,32.0,5.8,8
91,1963-04-03,01:35:59,-4.8,-78.4,33.0,4.9,19
92,1963-04-04,08:26:26,-16.3,-73.0,95.0,5.0,1
93,1963-04-06,00:43:00,-18.0,-69.9,159.0,4.8,7
94,1963-04-13,02:20:58,-6.2,-76.5,125.0,6.9,16
95,1963-04-28,05:22:05,-11.7,-78.1,10.0,5.3,8
96,1963-04-30,18:43:07,-8.3,-80.0,9.0,5.4,8
97,1963-05-10,13:05:22,-8.0,-74.4,143.0,4.9,6
98,1963-05-17,14:11:05,-14.1,-73.9,94.0,5.4,3
99,1963-05-26,12:43:46,-16.9,-72.4,47.0,5.1,8
100,1963-05-26,19:13:39,-5.5,-81.2,33.0,5.1,8
101,1963-06-18,15:39:55,-5.3,-78.5,33.0,4.9,19
102,1963-06-21,12:13:13,-4.9,-81.2,45.0,4.6,8
103,1963-06-24,01:21:03,-15.3,-69.4,179.0,4.5,11
104,1963-06-25,10:45:31,-15.9,-75.2,33.0,4.7,8
105,1963-06-27,13:15:15,-11.7,-77.6,33.0,4.7,8
106,1963-06-30,11:09:49,-7.3,-75.2,43.0,4.8,5
107,1963-06-30,12:43:56,-8.8,-77.9,94.0,4.7,23
108,1963-07-05,05:48:13,-11.6,-77.5,55.0,6.0,8
109,1963-07-05,14:29:24,-3.2,-77.8,65.0,4.7,19
110,1963-07-10,11:47:35,-16.3,-72.2,90.0,4.6,1
111,1963-07-22,16:33:22,-12.5,-73.7,79.0,4.9,13
112,1963-07-26,23:48:26,-9.7,-78.5,62.0,5.3,8
113,1963-08-01,18:30:26,-15.0,-71.8,100.0,4.6,1
114,1963-08-04,12:07:24,-4.1,-80.9,34.0,5.1,24
115,1963-08-05,08:46:59,-9.9,-79.0,31.0,5.2,8
116,1963-08-15,14:36:01,-10.0,-78.6,80.0,4.9,8
117,1963-08-15,17:25:06,-13.8,-69.3,543.0,7.8,11
118,1963-08-18,23:07:54,-14.2,-71.9,31.0,5.0,13
119,1963-08-27,12:56:55,-17.7,-70.1,158.0,4.7,7
120,1963-08-29,15:30:31,-7.1,-81.6,23.0,7.0,8
121,1963-08-31,10:30:30,-15.9,-74.4,53.0,4.6,8
122,1963-09-02,04:10:18,-14.1,-76.4,41.0,4.9,8
123,1963-09-10,07:36:08,-14.6,-73.6,176.0,4.5,3
124,1963-09-17,05:54:36,-10.783,-78.269,61.0,6.7,8
125,1963-09-20,04:00:36,-11.3,-77.6,33.0,4.9,25
126,1963-09-24,16:30:16,-10.754,-78.239,80.0,6.2,8
127,1963-10-06,12:10:47,-9.0,-75.0,82.0,4.6,26
128,1963-10-07,12:43:53,-12.9,-76.8,69.0,5.7,8
129,1963-10-19,02:14:17,-18.3,-71.2,78.0,4.9,8
130,1963-10-27,07:45:26,-14.7,-71.7,121.0,4.7,13
131,1963-10-28,02:50:30,-13.6,-76.9,38.0,4.6,8
132,1963-10-30,01:17:31,-4.8,-77.9,20.0,5.6,19
133,1963-10-31,23:19:15,-4.9,-77.7,60.0,4.9,5
134,1963-11-02,16:07:13,-12.5,-74.7,105.0,4.8,14
135,1963-11-03,03:10:12,-3.5,-77.8,18.0,6.2,19
136,1963-11-03,04:24:48,-4.3,-78.3,146.0,4.7,19
137,1963-11-03,07:38:10,-15.6,-73.3,112.0,5.2,1
138,1963-11-03,12:02:28,-3.7,-78.3,33.0,4.9,19
139,1963-11-04,03:29:30,-15.0,-75.8,52.0,4.5,8
140,1963-11-06,01:01:07,-12.8,-73.9,86.0,4.9,3
141,1963-11-06,01:28:46,-4.2,-77.7,170.0,4.6,19
142,1963-11-06,18:33:25,-16.7,-69.7,174.0,5.1,11
143,1963-11-08,19:22:54,-3.7,-78.2,33.0,4.9,19
144,1963-11-09,21:15:32,-9.127,-71.483,591.0,7.6,10
145,1963-11-10,01:00:39,-8.976,-71.171,594.0,6.3,10
146,1963-11-12,12:26:45,-15.8,-72.4,33.0,4.5,1
147,1963-11-15,00:18:52,-4.7,-76.8,152.0,4.8,5
148,1963-11-18,07:17:50,-16.5,-74.5,54.0,4.8,8
149,1963-11-19,22:36:58,-18.6,-72.2,33.0,4.9,8
150,1963-11-27,02:19:41,-16.6,-72.1,79.0,5.3,1
151,1963-11-29,01:58:45,-15.1,-73.7,124.0,5.1,3
152,1963-12-04,03:13:07,-8.3,-81.1,33.0,5.0,8
153,1963-12-04,04:21:22,-7.1,-80.4,45.0,4.9,8
154,1963-12-06,18:14:32,-7.1,-80.5,33.0,4.9,8
155,1963-12-10,07:26:36,-8.7,-79.8,33.0,4.9,8
156,1963-12-18,01:42:13,-7.4,-76.0,33.0,4.5,5
157,1963-12-19,14:54:43,-8.3,-80.8,33.0,4.8,8
158,1963-12-19,17:04:07,-9.7,-79.1,56.0,5.4,8
159,1963-12-20,10:48:04,-5.2,-80.8,55.0,5.5,20
160,1963-12-24,02:40:42,-6.6,-81.44,13.0,4.8,8
161,1963-12-27,00:09:59,-13.4,-72.7,42.0,4.6,13
162,1963-12-30,16:20:48,-18.3,-70.1,150.0,4.6,27
163,1964-01-03,13:27:51,-5.3,-76.0,106.0,4.7,5
164,1964-01-05,18:33:56,-7.98,-74.35,147.0,5.5,6
165,1964-01-10,05:37:04,-17.52,-69.79,167.0,4.7,7
166,1964-01-12,14:21:53,-11.71,-74.72,152.0,4.7,15
167,1964-01-17,13:27:22,-3.44,-77.5,33.0,4.6,5
168,1964-01-26,09:09:35,-16.36,-71.62,116.0,6.2,1
169,1964-01-28,13:03:50,-14.82,-71.85,136.0,4.6,13
170,1964-02-01,11:47:37,-3.226,-77.77,87.0,5.4,5
171,1964-02-04,06:24:53,-4.26,-80.8,100.0,4.5,20
172,1964-02-04,07:38:08,-4.0,-80.79,67.0,4.9,24
173,1964-02-15,04:46:06,-7.68,-76.0,33.0,4.6,5
174,1964-02-16,10:03:38,-7.65,-75.67,35.0,4.9,5
175,1964-02-18,10:33:23,-8.3,-78.0,33.0,4.9,23
176,1964-02-19,06:29:12,-17.16,-70.72,134.0,4.5,21
177,1964-02-20,07:22:23,-9.32,-74.54,77.0,4.9,6
178,1964-02-20,10:57:43,-13.759,-75.62,65.0,4.9,2
179,1964-02-21,13:51:48,-7.0,-81.5,33.0,4.8,8
180,1964-02-21,21:52:13,-7.34,-79.15,36.0,4.8,28
181,1964-02-23,04:35:19,-17.29,-74.2,38.0,4.8,8
182,1964-02-24,18:38:34,-3.37,-78.0,33.0,5.0,19
183,1964-03-07,04:51:04,-18.6,-70.4,112.0,4.9,29
184,1964-03-07,20:53:28,-10.05,-78.895,37.0,4.7,8
185,1964-03-10,22:48:54,-18.2,-70.64,138.0,4.9,7
186,1964-03-14,02:14:02,-7.8,-75.4,33.0,4.7,5
187,1964-03-19,22:29:04,-15.483,-72.98,117.0,5.1,1
188,1964-03-22,07:05:37,-5.642,-77.02,116.0,5.5,5
189,1964-03-22,17:51:18,-14.196,-75.661,59.0,4.8,2
190,1964-03-24,06:36:19,-5.4,-79.4,33.0,4.5,20
191,1964-03-26,05:25:06,-5.137,-76.55,120.0,5.2,5
192,1964-04-01,04:26:55,-2.835,-80.263,35.0,4.9,30
193,1964-04-03,13:46:40,-8.714,-78.879,83.0,5.2,8
194,1964-04-08,16:01:09,-16.27,-73.4,100.0,4.5,1
195,1964-04-09,21:54:41,-18.38,-71.08,21.0,5.4,8
196,1964-04-10,06:09:11,-14.37,-75.7,68.0,4.6,2
197,1964-04-19,19:41:32,-13.787,-75.138,86.0,4.9,14
198,1964-04-25,11:46:15,-15.69,-70.46,219.0,4.5,11
199,1964-04-25,13:36:07,-15.59,-69.5,268.0,4.5,8
200,1964-04-28,19:33:31,-17.3,-70.1,127.0,4.7,7
201,1964-04-29,04:08:01,-3.408,-78.089,26.0,4.9,19
202,1964-04-29,17:59:48,-16.52,-72.2,88.0,4.9,1
203,1964-05-04,19:25:41,-14.3,-75.8,14.0,4.9,2
204,1964-05-05,03:26:55,-18.66,-72.76,28.0,5.2,8
205,1964-05-09,20:06:35,-5.79,-82.55,19.0,4.9,8
206,1964-05-14,11:30:16,-15.56,-70.86,185.0,4.5,11
207,1964-05-18,04:15:05,-12.15,-73.53,81.0,4.8,15
208,1964-05-23,16:42:07,-16.3,-69.2,235.0,4.6,11
209,1964-05-28,12:49:59,-13.404,-74.848,103.0,5.4,3
210,1964-05-31,19:58:09,-9.466,-79.739,40.0,4.8,8
211,1964-06-03,07:49:31,-5.19,-78.6,33.0,4.7,19
212,1964-06-04,11:46:03,-9.758,-76.306,121.0,5.7,26
213,1964-06-06,00:32:52,-14.93,-72.1,108.0,4.6,1
214,1964-06-06,03:44:27,-8.51,-79.305,49.0,4.8,8
215,1964-06-09,15:31:30,-4.77,-77.9,40.0,4.9,19
216,1964-06-16,11:15:25,-18.0,-71.7,80.0,4.6,8
217,1964-06-21,06:54:48,-15.29,-73.413,95.0,5.3,3
218,1964-06-23,00:30:12,-3.73,-78.1,53.0,5.0,19
219,1964-07-01,22:49:20,-14.31,-73.256,84.0,5.6,9
220,1964-07-02,09:09:37,-11.5,-74.36,7.0,5.0,15
221,1964-07-04,12:13:46,-16.45,-72.53,81.0,5.7,1
222,1964-07-05,22:14:59,-10.24,-75.11,135.0,5.3,31
223,1964-07-10,19:16:44,-15.98,-71.6,136.0,5.3,1
224,1964-07-18,11:13:17,-18.505,-71.392,44.0,5.1,8
225,1964-08-02,08:14:05,-17.25,-69.63,5.0,4.7,11
226,1964-08-04,13:06:22,-5.14,-78.7,33.0,4.6,19
227,1964-08-10,07:34:53,-16.764,-71.111,99.0,5.2,21
228,1964-08-13,16:32:19,-6.0,-81.3,49.0,4.7,8
229,1964-08-18,00:26:53,-7.32,-74.51,156.0,5.5,6
230,1964-08-19,14:00:38,-6.92,-75.26,15.0,4.9,5
231,1964-09-10,21:36:32,-4.797,-81.454,25.0,4.9,8
232,1964-09-17,07:41:14,-15.78,-72.945,106.0,5.3,1
233,1964-09-19,17:26:12,-5.94,-81.685,10.0,5.0,8
234,1964-09-21,13:27:44,-8.3,-74.9,125.0,5.0,6
235,1964-09-29,18:46:14,-8.53,-74.29,159.0,4.6,6
236,1964-09-29,20:31:52,-16.36,-69.35,139.0,4.5,11
237,1964-10-02,20:41:47,-9.1,-79.687,32.0,5.0,8
238,1964-10-03,12:49:32,-10.749,-75.057,151.0,4.9,15
239,1964-10-06,18:19:07,-13.1,-75.1,117.0,4.7,14
240,1964-10-11,14:19:14,-18.001,-71.671,37.0,5.3,8
241,1964-10-13,23:54:13,-13.57,-76.8,61.0,5.0,8
242,1964-10-17,07:45:33,-13.46,-72.6,44.0,4.9,13
243,1964-10-28,03:07:08,-13.5,-72.67,54.0,4.9,13
244,1964-11-02,06:51:01,-4.011,-76.742,105.0,6.0,5
245,1964-11-11,18:48:56,-13.68,-75.34,81.0,5.3,14
246,1964-11-12,12:13:37,-18.49,-70.42,91.0,5.1,29
247,1964-11-18,00:12:02,-10.5,-75.7,94.0,4.8,31
248,1964-11-18,04:04:01,-13.315,-75.265,94.0,4.8,14
249,1964-11-21,17:24:25,-4.87,-76.7,109.0,4.9,5
250,1964-11-28,16:49:31,-7.912,-71.367,640.0,5.6,10
251,1964-11-29,03:24:55,-4.12,-80.28,100.0,4.8,32
252,1964-12-06,03:15:38,-15.53,-70.6,168.0,5.0,11
253,1964-12-07,15:55:53,-6.613,-76.352,132.0,5.2,16
254,1964-12-15,16:20:11,-7.15,-76.77,33.0,5.2,16
255,1964-12-19,11:18:05,-16.46,-72.87,108.0,4.7,1
256,1964-12-22,00:24:49,-9.615,-71.265,605.0,5.5,10
257,1965-01-02,05:25:10,-15.91,-71.04,69.0,4.9,1
258,1965-01-06,15:26:33,-9.687,-79.373,35.0,4.9,8
259,1965-01-07,11:57:30,-3.1,-76.7,30.0,4.9,5
260,1965-01-07,14:17:22,-15.5,-70.89,0.0,4.8,11
261,1965-01-09,14:35:14,-9.8,-80.0,26.0,4.9,8
262,1965-01-10,03:43:46,-3.32,-81.4,22.0,5.2,8
263,1965-01-11,09:27:39,-16.8,-74.9,33.0,4.8,8
264,1965-01-12,13:36:51,-9.747,-74.983,36.0,5.6,26
265,1965-01-14,08:25:19,-5.648,-81.366,32.0,5.8,8
266,1965-01-23,14:48:26,-8.4,-74.5,33.0,4.7,6
267,1965-01-25,22:36:39,-9.478,-74.474,115.0,4.7,6
268,1965-01-26,16:54:15,-14.379,-75.757,57.0,4.7,2
269,1965-01-28,05:35:00,-12.86,-78.58,16.0,5.2,8
270,1965-02-13,10:05:24,-5.9,-77.6,69.0,4.9,16
271,1965-02-18,22:32:19,-10.068,-71.101,585.0,5.5,6
272,1965-02-19,23:01:50,-7.52,-74.68,138.0,4.9,5
273,1965-02-20,21:10:13,-18.455,-72.71,15.0,5.3,8
274,1965-03-09,02:55:52,-13.52,-72.79,40.0,4.6,9
275,1965-03-11,14:55:05,-18.27,-71.36,68.0,4.5,8
276,1965-03-12,22:54:46,-5.799,-77.856,38.0,5.3,19
277,1965-03-15,05:08:51,-17.5,-74.9,13.0,5.8,8
278,1965-03-24,11:17:05,-18.457,-69.96,100.0,4.9,27
279,1965-03-28,05:30:28,-15.277,-72.432,118.0,5.0,1
280,1965-03-28,10:00:01,-15.935,-74.16,68.0,5.6,8
281,1965-04-04,20:09:43,-8.83,-74.413,143.0,5.5,6
282,1965-04-06,19:21:50,-3.146,-78.252,93.0,5.3,12
283,1965-04-08,00:02:47,-8.327,-79.607,35.0,4.7,8
284,1965-04-15,02:00:10,-5.72,-75.6,33.0,4.9,5
285,1965-04-22,22:14:05,-5.997,-78.642,111.0,5.0,28
286,1965-04-27,05:24:47,-13.68,-75.896,78.0,5.2,2
287,1965-04-28,09:42:12,-14.205,-76.155,70.0,4.7,2
288,1965-05-04,12:10:41,-16.53,-73.33,78.0,4.9,8
289,1965-05-05,09:13:58,-13.861,-75.861,89.0,5.0,2
290,1965-05-08,22:22:40,-13.7,-71.6,20.0,4.8,13
291,1965-05-09,19:59:01,-2.796,-77.233,112.0,5.2,5
292,1965-05-10,08:35:21,-17.335,-70.692,107.0,4.9,7
293,1965-05-11,00:58:31,-6.7,-80.9,71.0,4.6,8
294,1965-05-12,09:42:38,-14.002,-76.54,37.0,5.0,8
295,1965-05-20,09:55:15,-3.77,-80.76,30.0,4.9,24
296,1965-05-29,04:25:16,-10.1,-74.4,33.0,4.6,31
297,1965-06-03,12:12:31,-13.9,-76.4,82.0,4.7,8
298,1965-06-04,14:53:34,-9.166,-78.961,72.0,4.8,8
299,1965-06-05,20:41:10,-13.74,-71.6,73.0,4.7,13
300,1965-06-08,05:46:50,-4.01,-78.2,33.0,4.7,19
301,1965-06-18,03:37:50,-4.67,-80.6,33.0,4.7,20
302,1965-06-18,22:45:18,-11.217,-73.661,111.0,5.6,15
303,1965-06-21,10:46:41,-3.67,-77.89,25.0,4.9,19
304,1965-06-24,03:29:49,-18.375,-70.133,85.0,5.3,27
305,1965-06-24,16:54:05,-15.62,-70.61,191.0,4.8,11
306,1965-06-26,05:55:14,-9.124,-72.975,49.0,4.9,6
307,1965-06-27,17:09:05,-2.634,-77.018,121.0,5.3,12
308,1965-06-30,08:15:44,-14.638,-75.948,38.0,4.5,8
309,1965-07-02,01:09:48,-7.65,-76.93,42.0,4.9,16
310,1965-07-02,02:28:16,-7.75,-76.9,49.0,4.9,16
311,1965-07-08,23:51:19,-9.7,-79.7,33.0,4.8,8
312,1965-07-09,17:46:41,-7.7,-80.8,33.0,4.9,8
313,1965-07-13,17:58:02,-13.2,-75.1,102.0,4.5,14
314,1965-07-13,22:34:49,-3.2,-77.7,90.0,4.9,5
315,1965-07-14,12:29:57,-17.65,-69.42,141.0,5.3,4
316,1965-07-15,08:31:24,-6.6,-80.9,36.0,4.9,8
317,1965-07-23,15:13:24,-8.868,-79.43,48.0,5.5,8
318,1965-07-24,12:16:08,-3.5,-78.1,33.0,4.7,19
319,1965-07-28,19:42:47,-15.7,-73.9,92.0,4.6,1
320,1965-07-30,05:45:18,-18.139,-70.823,74.0,5.6,8
321,1965-07-30,12:11:07,-15.1,-70.8,192.0,4.6,11
322,1965-08-01,04:36:41,-4.88,-80.9,66.0,4.5,20
323,1965-08-01,06:13:59,-16.7,-71.4,97.0,4.6,1
324,1965-08-03,02:01:53,-7.429,-81.365,27.0,6.0,8
325,1965-08-07,05:26:07,-9.2,-78.7,70.0,4.9,8
326,1965-08-13,00:54:45,-4.34,-81.08,38.0,5.6,20
327,1965-08-22,12:24:25,-7.86,-74.57,146.0,4.9,6
328,1965-08-23,00:08:11,-13.1,-75.2,107.0,4.7,14
329,1965-08-25,14:50:37,-17.599,-69.771,143.0,5.2,7
330,1965-09-06,16:25:53,-9.3,-75.9,31.0,4.9,26
331,1965-09-08,04:10:34,-11.1,-73.8,99.0,4.8,15
332,1965-09-11,18:17:54,-11.4,-75.3,33.0,4.6,15
333,1965-09-14,04:50:24,-12.09,-72.57,72.0,4.8,13
334,1965-09-14,07:17:58,-9.89,-76.1,142.0,5.2,26
335,1965-09-16,08:57:23,-17.2,-70.7,141.0,4.8,21
336,1965-09-19,14:17:49,-16.33,-74.916,30.0,5.0,8
337,1965-09-20,06:37:42,-17.3,-70.5,127.0,4.9,7
338,1965-09-20,18:10:41,-6.43,-74.93,138.0,5.3,5
339,1965-09-24,09:40:41,-9.44,-79.14,37.0,4.8,8
340,1965-09-26,05:47:56,-13.0,-70.3,37.0,4.8,18
341,1965-10-04,21:25:12,-10.9,-75.0,33.0,4.7,15
342,1965-10-06,02:40:23,-9.8,-74.9,122.0,4.9,26
343,1965-10-08,22:28:50,-8.263,-75.895,140.0,5.3,5
344,1965-10-10,19:35:00,-7.7,-74.6,140.0,4.8,5
345,1965-10-11,00:07:04,-3.6,-77.35,146.0,4.5,5
346,1965-10-17,14:09:05,-16.1,-73.5,106.0,4.9,1
347,1965-10-19,02:02:54,-8.5,-74.4,112.0,4.7,6
348,1965-11-03,01:39:04,-9.121,-71.303,592.0,6.1,10
349,1965-11-06,01:06:05,-9.299,-79.099,20.0,4.9,8
350,1965-11-10,01:47:22,-17.89,-69.52,143.0,4.8,27
351,1965-11-21,04:29:23,-11.3,-73.5,80.0,4.7,15
352,1965-11-23,10:21:00,-18.1,-70.7,93.0,4.9,7
353,1965-11-24,09:30:56,-9.5,-74.8,125.0,4.9,26
354,1965-11-26,00:25:49,-4.7,-77.14,123.0,4.9,5
355,1965-11-29,17:07:03,-6.075,-78.714,28.0,5.6,28
356,1965-11-29,17:53:55,-6.8,-80.1,33.0,4.6,8
357,1965-11-30,09:44:40,-18.427,-71.292,26.0,4.9,8
358,1965-11-30,09:46:13,-8.34,-74.15,179.0,5.3,6
359,1965-12-02,00:36:31,-16.471,-69.594,192.0,5.3,11
360,1965-12-03,08:32:27,-3.525,-77.881,30.0,5.1,19
361,1965-12-03,09:55:49,-4.5,-79.9,89.0,4.9,20
362,1965-12-07,03:44:41,-3.5,-78.2,42.0,4.9,19
363,1965-12-08,02:55:38,-15.5,-74.7,79.0,4.8,1
364,1965-12-10,02:59:16,-6.483,-81.163,10.0,4.9,8
365,1965-12-11,21:48:29,-6.4,-81.3,33.0,4.7,8
366,1965-12-14,04:55:19,-18.347,-70.957,71.0,4.9,8
367,1965-12-19,20:10:25,-14.855,-73.509,94.0,5.3,3
368,1965-12-28,22:04:54,-3.191,-77.159,19.0,5.7,5
369,1965-12-29,04:08:29,-3.24,-77.158,51.0,5.0,5
370,1965-12-30,06:16:04,-16.691,-71.154,104.0,6.2,21
371,1966-01-01,19:51:56,-7.91,-74.4,167.0,5.0,6
372,1966-01-04,12:48:14,-15.311,-70.831,178.0,5.4,11
373,1966-01-09,20:16:54,-10.85,-75.71,33.0,4.9,15
374,1966-01-12,08:02:09,-2.311,-77.044,156.0,5.0,17
375,1966-01-13,14:17:10,-8.338,-74.043,160.0,5.1,6
376,1966-01-17,06:57:05,-11.6,-75.93,104.0,4.8,15
377,1966-01-18,10:25:58,-3.52,-80.91,56.0,4.9,8
378,1966-01-19,04:44:31,-17.856,-71.354,54.0,5.3,8
379,1966-01-20,07:14:06,-14.833,-75.652,40.0,5.0,8
380,1966-01-22,14:05:41,-10.34,-74.7,95.0,4.7,31
381,1966-01-28,21:25:24,-3.6,-81.2,33.0,4.9,8
382,1966-02-07,08:41:23,-15.0,-73.9,73.0,5.3,3
383,1966-02-09,03:55:05,-16.74,-72.5,76.0,4.9,8
384,1966-02-09,15:13:30,-15.395,-75.349,40.0,5.8,8
385,1966-02-10,10:43:36,-16.584,-73.732,40.0,5.0,8
386,1966-02-14,16:34:45,-13.38,-75.521,101.0,4.9,14
387,1966-02-20,15:25:44,-9.844,-75.56,39.0,5.2,26
388,1966-02-23,18:10:22,-15.36,-72.69,123.0,5.3,1
389,1966-02-26,15:37:18,-3.48,-77.6,33.0,4.6,5
390,1966-02-27,05:58:41,-15.3,-75.9,22.0,4.9,8
391,1966-02-27,06:08:36,-15.4,-76.0,13.0,4.6,8
392,1966-03-12,18:06:53,-14.4,-73.9,85.0,4.6,3
393,1966-03-23,21:57:12,-7.382,-74.873,140.0,5.3,5
394,1966-03-24,14:17:30,-10.2,-79.1,48.0,4.9,8
395,1966-03-28,15:29:23,-3.979,-80.85,43.0,5.6,24
396,1966-03-28,17:42:47,-3.986,-80.773,32.0,5.6,24
397,1966-03-28,18:20:17,-3.9,-80.4,72.0,4.6,24
